,WALCL,WTREGEN,RRPONTSYD,M2SL,net_liq,SP500,MSCI_World,Gold,Bitcoin
2023-01-26,8.470557,0.491848,2.024069,21.279400000000003,5.9546399999999995,4060.429931640625,110.51155090332031,1929.0999755859375,23032.77734375
2023-01-27,8.470557,0.491848,2.003634,21.279400000000003,5.9750749999999995,4070.56005859375,110.67241668701172,1928.5999755859375,23078.728515625
2023-01-28,8.470557,0.491848,2.003634,21.279400000000003,5.9750749999999995,4070.56005859375,110.67241668701172,1928.5999755859375,23031.08984375
2023-01-29,8.470557,0.491848,2.003634,21.279400000000003,5.9750749999999995,4070.56005859375,110.67241668701172,1928.5999755859375,23774.56640625
2023-01-30,8.470557,0.491848,2.048714,21.279400000000003,5.929995,4017.77001953125,109.42327880859375,1922.9000244140625,22840.138671875
2023-01-31,8.470557,0.491848,2.061572,21.279400000000003,5.917136999999999,4076.60009765625,110.72921752929688,1929.5,23139.283203125
2023-02-01,8.43361,0.560089,2.038262,21.2426,5.835259000000001,4119.2099609375,111.89318084716797,1927.800048828125,23723.76953125
2023-02-02,8.43361,0.560089,2.050063,21.2426,5.8234580000000005,4179.759765625,113.01930236816406,1916.300048828125,23471.87109375
2023-02-03,8.43361,0.560089,2.041217,21.2426,5.832304000000001,4136.47998046875,111.82693481445312,1862.9000244140625,23449.322265625
2023-02-04,8.43361,0.560089,2.041217,21.2426,5.832304000000001,4136.47998046875,111.82693481445312,1862.9000244140625,23331.84765625
2023-02-05,8.43361,0.560089,2.041217,21.2426,5.832304000000001,4136.47998046875,111.82693481445312,1862.9000244140625,22955.666015625
2023-02-06,8.43361,0.560089,2.072261,21.2426,5.80126,4111.080078125,111.00363159179688,1866.199951171875,22760.109375
2023-02-07,8.43361,0.560089,2.057958,21.2426,5.815563,4164.0,112.28116607666016,1871.699951171875,23264.291015625
2023-02-08,8.435369,0.493277,2.0596039999999998,21.2426,5.882488,4117.85986328125,111.2212905883789,1877.4000244140625,22939.3984375
2023-02-09,8.435369,0.493277,2.058942,21.2426,5.88315,4081.5,110.54940795898438,1866.199951171875,21819.0390625
2023-02-10,8.435369,0.493277,2.042893,21.2426,5.899198999999999,4090.4599609375,110.55886840820312,1862.800048828125,21651.18359375
2023-02-11,8.435369,0.493277,2.042893,21.2426,5.899198999999999,4090.4599609375,110.55886840820312,1862.800048828125,21870.875
2023-02-12,8.435369,0.493277,2.042893,21.2426,5.899198999999999,4090.4599609375,110.55886840820312,1862.800048828125,21788.203125
2023-02-13,8.435369,0.493277,2.107775,21.2426,5.8343169999999995,4137.2900390625,111.7890853881836,1851.9000244140625,21808.1015625
2023-02-14,8.435369,0.493277,2.076548,21.2426,5.865544,4136.1298828125,111.93103790283203,1854.0,22220.8046875
2023-02-15,8.384767,0.490379,2.011998,21.2426,5.88239,4147.60009765625,112.09191131591797,1834.199951171875,24307.841796875
2023-02-16,8.384767,0.490379,2.032457,21.2426,5.861931,4090.409912109375,110.87113952636719,1842.0,23623.474609375
2023-02-17,8.384767,0.490379,2.059662,21.2426,5.834726,4079.090087890625,110.60617065429688,1840.4000244140625,24565.6015625
2023-02-18,8.384767,0.490379,2.059662,21.2426,5.834726,4079.090087890625,110.60617065429688,1840.4000244140625,24641.27734375
2023-02-19,8.384767,0.490379,2.059662,21.2426,5.834726,4079.090087890625,110.60617065429688,1840.4000244140625,24327.642578125
2023-02-20,8.384767,0.490379,2.059662,21.2426,5.834726,4079.090087890625,110.60617065429688,1840.4000244140625,24829.1484375
2023-02-21,8.384767,0.490379,2.046064,21.2426,5.848324,3997.340087890625,108.71353149414062,1833.0,24436.353515625
2023-02-22,8.38219,0.477333,2.113849,21.2426,5.791008,3991.050048828125,108.46749114990234,1832.0,24188.84375
2023-02-23,8.38219,0.477333,2.147417,21.2426,5.75744,4012.320068359375,108.98797607421875,1818.0,23947.4921875
2023-02-24,8.38219,0.477333,2.142141,21.2426,5.762715999999999,3970.0400390625,107.549560546875,1808.800048828125,23198.126953125
2023-02-25,8.38219,0.477333,2.142141,21.2426,5.762715999999999,3970.0400390625,107.549560546875,1808.800048828125,23175.375
2023-02-26,8.38219,0.477333,2.142141,21.2426,5.762715999999999,3970.0400390625,107.549560546875,1808.800048828125,23561.212890625
2023-02-27,8.38219,0.477333,2.162435,21.2426,5.7424219999999995,3982.239990234375,108.22145080566406,1817.0,23522.87109375
2023-02-28,8.38219,0.477333,2.1880349999999997,21.2426,5.7168220000000005,3970.14990234375,107.86184692382812,1828.9000244140625,23147.353515625
2023-03-01,8.339684,0.381245,2.13395,20.9467,5.824489,3951.389892578125,107.71990203857422,1837.699951171875,23646.55078125
2023-03-02,8.339684,0.381245,2.192355,20.9467,5.766084,3981.35009765625,108.33499908447266,1833.5,23475.466796875
2023-03-03,8.339684,0.381245,2.18615,20.9467,5.772289000000001,4045.639892578125,110.02892303466797,1847.699951171875,22362.6796875
2023-03-04,8.339684,0.381245,2.18615,20.9467,5.772289000000001,4045.639892578125,110.02892303466797,1847.699951171875,22353.349609375
2023-03-05,8.339684,0.381245,2.18615,20.9467,5.772289000000001,4045.639892578125,110.02892303466797,1847.699951171875,22435.513671875
2023-03-06,8.339684,0.381245,2.190793,20.9467,5.767646,4048.419921875,109.98161315917969,1847.9000244140625,22429.7578125
2023-03-07,8.339684,0.381245,2.170195,20.9467,5.788244000000001,3986.3701171875,108.2403793334961,1813.9000244140625,22219.76953125
2023-03-08,8.342283,0.33335,2.193237,20.9467,5.815696000000001,3992.010009765625,108.49588012695312,1812.699951171875,21718.080078125
2023-03-09,8.342283,0.33335,2.229623,20.9467,5.779310000000001,3918.320068359375,106.79249572753906,1829.300048828125,20363.021484375
2023-03-10,8.342283,0.33335,2.188375,20.9467,5.820558,3861.590087890625,105.27838897705078,1862.0,20187.244140625
2023-03-11,8.342283,0.33335,2.188375,20.9467,5.820558,3861.590087890625,105.27838897705078,1862.0,20632.41015625
2023-03-12,8.342283,0.33335,2.188375,20.9467,5.820558,3861.590087890625,105.27838897705078,1862.0,22163.94921875
2023-03-13,8.342283,0.33335,2.126677,20.9467,5.882256000000001,3855.760009765625,104.9755630493164,1911.699951171875,24197.533203125
2023-03-14,8.342283,0.33335,2.042579,20.9467,5.966354000000001,3919.2900390625,106.57485961914062,1906.199951171875,24746.07421875
2023-03-15,8.6393,0.232866,2.0558229999999997,20.9467,6.350611000000001,3891.929931640625,105.07966613769531,1926.5999755859375,24375.9609375
2023-03-16,8.6393,0.232866,2.066319,20.9467,6.340115000000001,3960.280029296875,106.83036041259766,1919.0,25052.7890625
2023-03-17,8.6393,0.232866,2.106166,20.9467,6.300268000000001,3916.639892578125,105.57174682617188,1969.800048828125,27423.9296875
2023-03-18,8.6393,0.232866,2.106166,20.9467,6.300268000000001,3916.639892578125,105.57174682617188,1969.800048828125,26965.87890625
2023-03-19,8.6393,0.232866,2.106166,20.9467,6.300268000000001,3916.639892578125,105.57174682617188,1969.800048828125,28038.67578125
2023-03-20,8.6393,0.232866,2.098393,20.9467,6.308041000000001,3951.570068359375,106.72626495361328,1979.199951171875,27767.236328125
2023-03-21,8.6393,0.232866,2.1946309999999998,20.9467,6.2118030000000015,4002.8701171875,108.24983215332031,1938.0,28175.81640625
2023-03-22,8.733787,0.259587,2.279608,20.9467,6.194592,3936.969970703125,106.84928894042969,1946.800048828125,27307.4375
2023-03-23,8.733787,0.259587,2.233956,20.9467,6.240244,3948.719970703125,107.01961517333984,1993.800048828125,28333.97265625
2023-03-24,8.733787,0.259587,2.218458,20.9467,6.255742,3970.989990234375,107.3319091796875,1982.0999755859375,27493.28515625
2023-03-25,8.733787,0.259587,2.218458,20.9467,6.255742,3970.989990234375,107.3319091796875,1982.0999755859375,27494.70703125
2023-03-26,8.733787,0.259587,2.218458,20.9467,6.255742,3970.989990234375,107.3319091796875,1982.0999755859375,27994.330078125
2023-03-27,8.733787,0.259587,2.220131,20.9467,6.254068999999999,3977.530029296875,107.84291076660156,1952.4000244140625,27139.888671875
2023-03-28,8.733787,0.259587,2.2317489999999998,20.9467,6.242451,3971.27001953125,107.75775909423828,1972.4000244140625,27268.130859375
2023-03-29,8.705942,0.183577,2.264862,20.9467,6.257503000000001,4027.81005859375,109.21509552001953,1966.0999755859375,28348.44140625
2023-03-30,8.705942,0.183577,2.271531,20.9467,6.250834000000001,4050.830078125,110.01000213623047,1980.300048828125,28033.5625
2023-03-31,8.705942,0.183577,2.375171,20.9467,6.147194000000001,4109.31005859375,111.3537826538086,1969.0,28478.484375
2023-04-01,8.705942,0.183577,2.375171,20.7613,6.147194000000001,4109.31005859375,111.3537826538086,1969.0,28411.03515625
2023-04-02,8.705942,0.183577,2.375171,20.7613,6.147194000000001,4109.31005859375,111.3537826538086,1969.0,28199.30859375
2023-04-03,8.705942,0.183577,2.22101,20.7613,6.301355000000001,4124.509765625,111.87425231933594,1983.9000244140625,27790.220703125
2023-04-04,8.705942,0.183577,2.219375,20.7613,6.302990000000001,4100.60009765625,111.44839477539062,2022.199951171875,28168.08984375
2023-04-05,8.632384,0.168793,2.243011,20.7613,6.220579999999999,4090.3798828125,110.96578979492188,2020.9000244140625,28177.984375
2023-04-06,8.632384,0.168793,2.173663,20.7613,6.289928,4105.02001953125,111.36324310302734,2011.9000244140625,28044.140625
2023-04-07,8.632384,0.168793,2.173663,20.7613,6.289928,4105.02001953125,111.36324310302734,2011.9000244140625,27925.859375
2023-04-08,8.632384,0.168793,2.173663,20.7613,6.289928,4105.02001953125,111.36324310302734,2011.9000244140625,27947.794921875
2023-04-09,8.632384,0.168793,2.173663,20.7613,6.289928,4105.02001953125,111.36324310302734,2011.9000244140625,28333.05078125
2023-04-10,8.632384,0.168793,2.2396550000000004,20.7613,6.223935999999998,4109.10986328125,111.46734619140625,1989.0999755859375,29652.98046875
2023-04-11,8.632384,0.168793,2.297208,20.7613,6.166383,4108.93994140625,111.60928344726562,2004.800048828125,30235.05859375
2023-04-12,8.614797,0.109208,2.303862,20.7613,6.201726999999998,4091.949951171875,111.5146484375,2010.9000244140625,30139.052734375
2023-04-13,8.614797,0.109208,2.321699,20.7613,6.183889999999998,4146.22021484375,113.00982666015625,2041.300048828125,30399.06640625
2023-04-14,8.614797,0.109208,2.253786,20.7613,6.251802999999999,4137.64013671875,112.74486541748047,2002.199951171875,30485.69921875
2023-04-15,8.614797,0.109208,2.253786,20.7613,6.251802999999999,4137.64013671875,112.74486541748047,2002.199951171875,30318.49609375
2023-04-16,8.614797,0.109208,2.253786,20.7613,6.251802999999999,4137.64013671875,112.74486541748047,2002.199951171875,30315.35546875
2023-04-17,8.614797,0.109208,2.2568449999999998,20.7613,6.2487439999999985,4151.31982421875,112.90574645996094,1994.199951171875,29445.044921875
2023-04-18,8.614797,0.109208,2.238994,20.7613,6.266594999999999,4154.8701171875,113.1991195678711,2007.4000244140625,30397.552734375
2023-04-19,8.593263,0.166555,2.294677,20.7613,6.132031,4154.52001953125,113.02877044677734,1995.199951171875,28822.6796875
2023-04-20,8.593263,0.166555,2.277259,20.7613,6.149449,4129.7900390625,112.58399200439453,2007.5999755859375,28245.98828125
2023-04-21,8.593263,0.166555,2.290023,20.7613,6.136685,4133.52001953125,112.82058715820312,1979.5,27276.91015625
2023-04-22,8.593263,0.166555,2.290023,20.7613,6.136685,4133.52001953125,112.82058715820312,1979.5,27817.5
2023-04-23,8.593263,0.166555,2.290023,20.7613,6.136685,4133.52001953125,112.82058715820312,1979.5,27591.384765625
2023-04-24,8.593263,0.166555,2.308538,20.7613,6.118169999999999,4137.0400390625,112.95306396484375,1989.0999755859375,27525.33984375
2023-04-25,8.593263,0.166555,2.275402,20.7613,6.151306,4071.6298828125,111.18343353271484,1994.0,28307.59765625
2023-04-26,8.562768,0.291702,2.279561,20.7613,5.991504999999999,4055.989990234375,110.8238296508789,1985.699951171875,28422.701171875
2023-04-27,8.562768,0.291702,2.273926,20.7613,5.99714,4135.35009765625,112.78271484375,1989.9000244140625,29473.787109375
2023-04-28,8.562768,0.291702,2.3254789999999996,20.7613,5.945587,4169.47998046875,113.3599853515625,1990.0999755859375,29340.26171875
2023-04-29,8.562768,0.291702,2.3254789999999996,20.7613,5.945587,4169.47998046875,113.3599853515625,1990.0999755859375,29248.48828125
2023-04-30,8.562768,0.291702,2.3254789999999996,20.7613,5.945587,4169.47998046875,113.3599853515625,1990.0999755859375,29268.806640625
2023-05-01,8.562768,0.291702,2.239866,20.8296,6.031199999999999,4167.8701171875,113.24641418457031,1983.4000244140625,28091.568359375
2023-05-02,8.562768,0.291702,2.2671300000000003,20.8296,6.0039359999999995,4119.580078125,112.01619720458984,2014.300048828125,28680.537109375
2023-05-03,8.503994,0.269216,2.2582220000000004,20.8296,5.976556,4090.75,111.53358459472656,2028.5999755859375,29006.30859375
2023-05-04,8.503994,0.269216,2.242399,20.8296,5.992379000000001,4061.219970703125,110.99417877197266,2048.0,28847.7109375
2023-05-05,8.503994,0.269216,2.207415,20.8296,6.027363,4136.25,112.94359588623047,2017.4000244140625,29534.384765625
2023-05-06,8.503994,0.269216,2.207415,20.8296,6.027363,4136.25,112.94359588623047,2017.4000244140625,28904.623046875
2023-05-07,8.503994,0.269216,2.207415,20.8296,6.027363,4136.25,112.94359588623047,2017.4000244140625,28454.978515625
2023-05-08,8.503994,0.269216,2.217601,20.8296,6.017177,4138.1201171875,112.99091339111328,2026.300048828125,27694.2734375
2023-05-09,8.503994,0.269216,2.222864,20.8296,6.011914000000001,4119.169921875,112.5272216796875,2036.199951171875,27658.775390625
2023-05-10,8.503017,0.197666,2.233149,20.8296,6.072202,4137.64013671875,112.80165100097656,2030.5,27621.755859375
2023-05-11,8.503017,0.197666,2.2422429999999998,20.8296,6.063108,4130.6201171875,112.53668212890625,2014.699951171875,27000.7890625
2023-05-12,8.503017,0.197666,2.229199,20.8296,6.076152,4124.080078125,112.37582397460938,2014.5,26804.990234375
2023-05-13,8.503017,0.197666,2.229199,20.8296,6.076152,4124.080078125,112.37582397460938,2014.5,26784.078125
2023-05-14,8.503017,0.197666,2.229199,20.8296,6.076152,4124.080078125,112.37582397460938,2014.5,26930.638671875
2023-05-15,8.503017,0.197666,2.220927,20.8296,6.084424,4136.27978515625,113.04769897460938,2018.0,27192.693359375
2023-05-16,8.503017,0.197666,2.203214,20.8296,6.102137,4109.89990234375,112.07298278808594,1988.4000244140625,27036.650390625
2023-05-17,8.45676,0.11622,2.213676,20.8296,6.126863999999999,4158.77001953125,113.14231872558594,1980.699951171875,27398.802734375
2023-05-18,8.45676,0.11622,2.238266,20.8296,6.1022739999999995,4198.0498046875,113.87100982666016,1956.5,26832.208984375
2023-05-19,8.45676,0.11622,2.2767199999999996,20.8296,6.06382,4191.97998046875,113.92777252197266,1978.699951171875,26890.12890625
2023-05-20,8.45676,0.11622,2.2767199999999996,20.8296,6.06382,4191.97998046875,113.92777252197266,1978.699951171875,27129.5859375
2023-05-21,8.45676,0.11622,2.2767199999999996,20.8296,6.06382,4191.97998046875,113.92777252197266,1978.699951171875,26753.826171875
2023-05-22,8.45676,0.11622,2.2753110000000003,20.8296,6.065228999999999,4192.6298828125,114.00348663330078,1974.800048828125,26851.27734375
2023-05-23,8.45676,0.11622,2.2566889999999997,20.8296,6.083850999999999,4145.580078125,112.64077758789062,1972.4000244140625,27225.7265625
2023-05-24,8.436255,0.061952,2.2507089999999996,20.8296,6.123594,4115.240234375,111.58089447021484,1962.800048828125,26334.818359375
2023-05-25,8.436255,0.061952,2.197638,20.8296,6.176665,4151.27978515625,112.0540542602539,1943.0999755859375,26476.20703125
2023-05-26,8.436255,0.061952,2.189681,20.8296,6.184621999999999,4205.4501953125,113.47354125976562,1944.0999755859375,26719.291015625
2023-05-27,8.436255,0.061952,2.189681,20.8296,6.184621999999999,4205.4501953125,113.47354125976562,1944.0999755859375,26868.353515625
2023-05-28,8.436255,0.061952,2.189681,20.8296,6.184621999999999,4205.4501953125,113.47354125976562,1944.0999755859375,28085.646484375
2023-05-29,8.436255,0.061952,2.189681,20.8296,6.184621999999999,4205.4501953125,113.47354125976562,1944.0999755859375,27745.884765625
2023-05-30,8.436255,0.061952,2.2004789999999996,20.8296,6.173824,4205.52001953125,113.10447692871094,1958.0,27702.349609375
2023-05-31,8.385854,0.048954,2.2548589999999997,20.8296,6.082041,4179.830078125,112.23384857177734,1963.9000244140625,27219.658203125
2023-06-01,8.385854,0.048954,2.160055,20.7992,6.176845,4221.02001953125,113.58709716796875,1978.0,26819.97265625
2023-06-02,8.385854,0.048954,2.142102,20.7992,6.1947980000000005,4282.3701171875,115.29048156738281,1952.4000244140625,27249.58984375
2023-06-03,8.385854,0.048954,2.142102,20.7992,6.1947980000000005,4282.3701171875,115.29048156738281,1952.4000244140625,27075.12890625
2023-06-04,8.385854,0.048954,2.142102,20.7992,6.1947980000000005,4282.3701171875,115.29048156738281,1952.4000244140625,27119.06640625
2023-06-05,8.385854,0.048954,2.131417,20.7992,6.205483,4273.7900390625,114.94034576416016,1958.0,25760.09765625
2023-06-06,8.385854,0.048954,2.134638,20.7992,6.202262,4283.85009765625,115.43242645263672,1965.5,27238.783203125
2023-06-07,8.389325,0.044756,2.161556,20.7992,6.183013,4267.52001953125,114.8113784790039,1942.699951171875,26345.998046875
2023-06-08,8.389325,0.044756,2.1417979999999996,20.7992,6.202771,4293.93017578125,115.56620025634766,1963.5999755859375,26508.216796875
2023-06-09,8.389325,0.044756,2.127652,20.7992,6.2169170000000005,4298.85986328125,115.69996643066406,1962.199951171875,26480.375
2023-06-10,8.389325,0.044756,2.127652,20.7992,6.2169170000000005,4298.85986328125,115.69996643066406,1962.199951171875,25851.240234375
2023-06-11,8.389325,0.044756,2.127652,20.7992,6.2169170000000005,4298.85986328125,115.69996643066406,1962.199951171875,25940.16796875
2023-06-12,8.389325,0.044756,2.12687,20.7992,6.217699,4338.93017578125,116.59812927246094,1955.300048828125,25902.5
2023-06-13,8.389325,0.044756,2.07452,20.7992,6.270049,4369.009765625,117.47716522216797,1944.5999755859375,25918.728515625
2023-06-14,8.388323,0.102118,2.109105,20.7992,6.177099999999999,4372.58984375,117.69693756103516,1955.300048828125,25124.67578125
2023-06-15,8.388323,0.102118,1.99214,20.7992,6.294064999999999,4425.83984375,119.14928436279297,1957.800048828125,25576.39453125
2023-06-16,8.388323,0.102118,2.011556,20.7992,6.274648999999998,4409.58984375,118.75753021240234,1958.4000244140625,26327.462890625
2023-06-17,8.388323,0.102118,2.011556,20.7992,6.274648999999998,4409.58984375,118.75753021240234,1958.4000244140625,26510.67578125
2023-06-18,8.388323,0.102118,2.011556,20.7992,6.274648999999998,4409.58984375,118.75753021240234,1958.4000244140625,26336.212890625
2023-06-19,8.388323,0.102118,2.011556,20.7992,6.274648999999998,4409.58984375,118.75753021240234,1958.4000244140625,26851.029296875
2023-06-20,8.388323,0.102118,1.989489,20.7992,6.296715999999999,4388.7099609375,117.75426483154297,1935.5,28327.48828125
2023-06-21,8.36206,0.27685,2.037102,20.7992,6.048108,4365.68994140625,117.43895721435547,1933.300048828125,30027.296875
2023-06-22,8.36206,0.27685,1.9947110000000001,20.7992,6.090498999999999,4381.89013671875,117.41984558105469,1912.699951171875,29912.28125
2023-06-23,8.36206,0.27685,1.9693800000000001,20.7992,6.11583,4348.330078125,116.36881256103516,1919.0999755859375,30695.46875
2023-06-24,8.36206,0.27685,1.9693800000000001,20.7992,6.11583,4348.330078125,116.36881256103516,1919.0999755859375,30548.6953125
2023-06-25,8.36206,0.27685,1.9693800000000001,20.7992,6.11583,4348.330078125,116.36881256103516,1919.0999755859375,30480.26171875
2023-06-26,8.36206,0.27685,1.961027,20.7992,6.124183,4328.81982421875,116.12992858886719,1923.699951171875,30271.130859375
2023-06-27,8.36206,0.27685,1.951098,20.7992,6.134112,4378.41015625,117.33384704589844,1914.0,30688.1640625
2023-06-28,8.340914,0.390571,1.945211,20.7992,6.005132,4376.85986328125,117.35296630859375,1912.300048828125,30086.24609375
2023-06-29,8.340914,0.390571,1.934684,20.7992,6.015659,4396.43994140625,117.69693756103516,1909.199951171875,30445.3515625
2023-06-30,8.340914,0.390571,2.034319,20.7992,5.916024,4450.3798828125,118.97727966308594,1921.0999755859375,30477.251953125
2023-07-01,8.340914,0.390571,2.034319,20.7911,5.916024,4450.3798828125,118.97727966308594,1921.0999755859375,30590.078125
2023-07-02,8.340914,0.390571,2.034319,20.7911,5.916024,4450.3798828125,118.97727966308594,1921.0999755859375,30620.76953125
2023-07-03,8.340914,0.390571,1.9096389999999999,20.7911,6.040704,4455.58984375,119.24481964111328,1921.699951171875,31156.439453125
2023-07-04,8.340914,0.390571,1.9096389999999999,20.7911,6.040704,4455.58984375,119.24481964111328,1921.699951171875,30777.58203125
2023-07-05,8.298312,0.415441,1.8670609999999999,20.7911,6.015809999999999,4446.81982421875,118.63330841064453,1919.5999755859375,30514.166015625
2023-07-06,8.298312,0.415441,1.8542560000000001,20.7911,6.0286149999999985,4411.58984375,117.30517578125,1908.699951171875,29909.337890625
2023-07-07,8.298312,0.415441,1.822303,20.7911,6.060567999999999,4398.9501953125,117.4007339477539,1926.199951171875,30342.265625
2023-07-08,8.298312,0.415441,1.822303,20.7911,6.060567999999999,4398.9501953125,117.4007339477539,1926.199951171875,30292.541015625
2023-07-09,8.298312,0.415441,1.822303,20.7911,6.060567999999999,4398.9501953125,117.4007339477539,1926.199951171875,30171.234375
2023-07-10,8.298312,0.415441,1.811981,20.7911,6.070889999999999,4409.52978515625,117.76380920410156,1925.0,30414.470703125
2023-07-11,8.298312,0.415441,1.7757960000000002,20.7911,6.107074999999998,4439.259765625,118.65242767333984,1931.300048828125,30620.951171875
2023-07-12,8.296923,0.514337,1.820146,20.7911,5.962439999999999,4472.16015625,119.94232940673828,1956.199951171875,30391.646484375
2023-07-13,8.296923,0.514337,1.7674320000000001,20.7911,6.015153999999999,4510.0400390625,121.32779693603516,1959.199951171875,31476.048828125
2023-07-14,8.296923,0.514337,1.740777,20.7911,6.041808999999999,4505.419921875,121.00292205810547,1960.0999755859375,30334.068359375
2023-07-15,8.296923,0.514337,1.740777,20.7911,6.041808999999999,4505.419921875,121.00292205810547,1960.0999755859375,30295.806640625
2023-07-16,8.296923,0.514337,1.740777,20.7911,6.041808999999999,4505.419921875,121.00292205810547,1960.0999755859375,30249.1328125
2023-07-17,8.296923,0.514337,1.728322,20.7911,6.054264,4522.7900390625,121.27045440673828,1952.4000244140625,30145.888671875
2023-07-18,8.296923,0.514337,1.716862,20.7911,6.0657239999999994,4554.97998046875,122.2354965209961,1977.199951171875,29856.5625
2023-07-19,8.274552,0.531135,1.732804,20.7911,6.010613,4565.72021484375,122.39794158935547,1977.5,29913.923828125
2023-07-20,8.274552,0.531135,1.721001,20.7911,6.022416,4534.8701171875,121.6622085571289,1968.300048828125,29792.015625
2023-07-21,8.274552,0.531135,1.7707519999999999,20.7911,5.972665,4536.33984375,121.7291030883789,1964.300048828125,29908.744140625
2023-07-22,8.274552,0.531135,1.7707519999999999,20.7911,5.972665,4536.33984375,121.7291030883789,1964.300048828125,29771.802734375
2023-07-23,8.274552,0.531135,1.7707519999999999,20.7911,5.972665,4536.33984375,121.7291030883789,1964.300048828125,30084.5390625
2023-07-24,8.274552,0.531135,1.770867,20.7911,5.97255,4554.64013671875,121.91063690185547,1960.300048828125,29176.916015625
2023-07-25,8.274552,0.531135,1.720716,20.7911,6.022701,4567.4599609375,122.22594451904297,1962.0999755859375,29227.390625
2023-07-26,8.243344,0.543597,1.749733,20.7911,5.950014,4566.75,122.31193542480469,1968.9000244140625,29354.97265625
2023-07-27,8.243344,0.543597,1.7357829999999999,20.7911,5.963964000000001,4537.41015625,121.5571060180664,1945.4000244140625,29210.689453125
2023-07-28,8.243344,0.543597,1.7302270000000002,20.7911,5.96952,4582.22998046875,122.7228012084961,1960.4000244140625,29319.24609375
2023-07-29,8.243344,0.543597,1.7302270000000002,20.7911,5.96952,4582.22998046875,122.7228012084961,1960.4000244140625,29356.91796875
2023-07-30,8.243344,0.543597,1.7302270000000002,20.7911,5.96952,4582.22998046875,122.7228012084961,1960.4000244140625,29275.30859375
2023-07-31,8.243344,0.543597,1.821124,20.7911,5.878623,4588.9599609375,122.81834411621094,1970.5,29230.111328125
2023-08-01,8.243344,0.543597,1.739554,20.777,5.960193,4576.72998046875,122.21639251708984,1940.699951171875,29675.732421875
2023-08-02,8.206764,0.517459,1.7701859999999998,20.777,5.919119,4513.39013671875,120.29586029052734,1937.4000244140625,29151.958984375
2023-08-03,8.206764,0.517459,1.7767739999999999,20.777,5.912531,4501.89013671875,119.93277740478516,1932.0,29178.6796875
2023-08-04,8.206764,0.517459,1.7938040000000002,20.777,5.895500999999999,4478.02978515625,119.64613342285156,1939.5999755859375,29074.091796875
2023-08-05,8.206764,0.517459,1.7938040000000002,20.777,5.895500999999999,4478.02978515625,119.64613342285156,1939.5999755859375,29042.126953125
2023-08-06,8.206764,0.517459,1.7938040000000002,20.777,5.895500999999999,4478.02978515625,119.64613342285156,1939.5999755859375,29041.85546875
2023-08-07,8.206764,0.517459,1.810583,20.777,5.878722,4518.43994140625,120.66850280761719,1933.5,29180.578125
2023-08-08,8.206764,0.517459,1.778351,20.777,5.910954,4499.3798828125,120.0569839477539,1924.0999755859375,29765.4921875
2023-08-09,8.208241,0.444594,1.796519,20.777,5.967127999999999,4467.7099609375,119.44548034667969,1915.4000244140625,29561.494140625
2023-08-10,8.208241,0.444594,1.759897,20.777,6.003749999999998,4468.830078125,119.59835815429688,1914.4000244140625,29429.591796875
2023-08-11,8.208241,0.444594,1.773236,20.777,5.990410999999999,4464.0498046875,119.31171417236328,1912.9000244140625,29397.71484375
2023-08-12,8.208241,0.444594,1.773236,20.777,5.990410999999999,4464.0498046875,119.31171417236328,1912.9000244140625,29415.96484375
2023-08-13,8.208241,0.444594,1.773236,20.777,5.990410999999999,4464.0498046875,119.31171417236328,1912.9000244140625,29282.9140625
2023-08-14,8.208241,0.444594,1.7993109999999999,20.777,5.964335999999999,4489.72021484375,119.59835815429688,1910.5999755859375,29408.443359375
2023-08-15,8.208241,0.444594,1.743784,20.777,6.019862999999999,4437.85986328125,118.1746826171875,1902.5,29170.34765625
2023-08-16,8.145727,0.435795,1.796725,20.777,5.913207000000002,4404.330078125,117.23829650878906,1896.0999755859375,28701.779296875
2023-08-17,8.145727,0.435795,1.79412,20.777,5.915812000000001,4370.35986328125,116.42613220214844,1884.0999755859375,26664.55078125
2023-08-18,8.145727,0.435795,1.819201,20.777,5.890731000000001,4369.7099609375,116.39746856689453,1886.0999755859375,26049.556640625
2023-08-19,8.145727,0.435795,1.819201,20.777,5.890731000000001,4369.7099609375,116.39746856689453,1886.0999755859375,26096.205078125
2023-08-20,8.145727,0.435795,1.819201,20.777,5.890731000000001,4369.7099609375,116.39746856689453,1886.0999755859375,26189.583984375
2023-08-21,8.145727,0.435795,1.824788,20.777,5.885144000000001,4399.77001953125,117.11408996582031,1893.300048828125,26124.140625
2023-08-22,8.145727,0.435795,1.812294,20.777,5.897638000000001,4387.5498046875,116.77011108398438,1896.4000244140625,26031.65625
2023-08-23,8.139066,0.413787,1.816533,20.777,5.908746,4436.009765625,118.01224517822266,1918.5,26431.640625
2023-08-24,8.139066,0.413787,1.7316230000000001,20.777,5.993656,4376.31005859375,116.44525146484375,1918.199951171875,26162.373046875
2023-08-25,8.139066,0.413787,1.687379,20.777,6.0379,4405.7099609375,117.23829650878906,1911.0999755859375,26047.66796875
2023-08-26,8.139066,0.413787,1.687379,20.777,6.0379,4405.7099609375,117.23829650878906,1911.0999755859375,26008.462890625
2023-08-27,8.139066,0.413787,1.687379,20.777,6.0379,4405.7099609375,117.23829650878906,1911.0999755859375,26089.693359375
